plate,well,"Calculated results: Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor","Calculated results: Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",Results for LWang - FP2(1) - P channel (RFU),Results for LWang - FP2(1) - S channel (RFU)
7,N18,254.6,52052815,22276883,7499049
7,N19,265.5,45567910,19435632,6696646
7,N20,271.6,45998573,19580923,6836727
7,N21,175.5,39155631,17135018,4885595
7,N22,260.4,50030287,21373060,7284167
7,N23,195.3,30256906,13172061,3912784
7,N24,261.9,46078916,19675725,6727466
7,O01,278.5,61299915,26035983,9227949
7,O02,274.3,46831326,19918043,6995240
7,O03,267.1,48175296,20536920,7101456
7,O04,281.2,46893928,19899698,7094532
7,O05,277.8,47711951,20269690,7172571
7,O06,274,46870945,19936785,6997375
7,O07,155.7,55092127,24229756,6632615
7,O08,308.6,78587750,33039938,12507874
7,O09,269,50115966,21351715,7412536
7,O10,277,51626338,21938662,7749014
7,O11,275.7,47877822,20353948,7169926
7,O12,269.3,47342701,20168013,7006675
7,O13,271.5,47620433,20271984,7076465
7,O14,263.4,43410990,18527638,6355714
7,O15,265,47755597,20371552,7012493
7,O16,271.6,47237585,20108400,7020785
7,O17,263.2,49377441,21075524,7226393
7,O18,266.1,47556261,20279533,6997195
7,O19,221.6,40586000,17540240,5505520
7,O20,268.3,48486696,20661770,7163156
7,O21,205.7,66166570,28723592,8719386
7,O22,267.3,47433339,20219634,6994071
7,O23,200.5,31587902,13732174,4123554
7,O24,263.3,46704072,19933623,6836826
7,P01,260.9,48453091,20696124,7060843
7,P02,261.2,48294442,20625828,7042786
7,P03,298,108902649,45954858,16992933
7,P04,263.8,42934994,18321996,6291002
7,P05,260.7,50931614,21755972,7419670
7,P06,271.8,47537564,20235087,7067390
7,P07,267.7,48031183,20471696,7087791
7,P08,256.5,59138163,25294210,8549743
7,P09,269.1,47564857,20263792,7037273
7,P10,270.6,48796354,20778690,7238974
7,P11,266.1,48993812,20892409,7208994
7,P12,667.7,173699368,57824909,58049550
7,P13,264.9,49110245,20949932,7210381
7,P14,270.9,47826111,20363368,7099375
7,P15,272.6,47557950,20238123,7081704
7,P16,268.9,48937851,20849948,7237955
7,P17,262.9,48628493,20758032,7112429
7,P18,262.4,48926064,20887800,7150464
7,P19,265.1,48346315,20623240,7099835
7,P20,265.6,45970888,19606358,6758172
7,P21,264.3,47445308,20243948,6957412
7,P22,594.7,161703833,58024025,45655783
7,P23,192.6,32037772,13957196,4123380
7,P24,258.1,49180877,21024844,7131189
8,A01,255.2,50135315,21452375,7230565
8,A02,260.8,48642741,20777636,7087469
8,A03,258.2,49052322,20969648,7113026
8,A04,262.9,56148253,23967924,8212405
8,A05,264.2,49043026,20925956,7191114
8,A06,244,74537816,32002985,10531846
8,A07,262.2,48933507,20892246,7149015
8,A08,263.5,48251876,20592785,7066306
8,A09,260.5,48826062,20857702,7110658
8,A10,257.1,48248977,20632772,6983433
8,A11,262.7,48423705,20671885,7079935
8,A12,264,46723342,19937605,6848132
8,A13,235.9,55217668,23764686,7688296
8,A14,257.8,49191372,21031202,7128968
8,A15,261.4,48115249,20548069,7019111
8,A16,259,48480713,20719782,7041149
8,A17,260.4,49306993,21063919,7179155
8,A18,263.7,48925314,20879168,7166978
8,A19,258.2,48668212,20805401,7057410
8,A20,262.5,48388735,20657789,7073157
8,A21,236.3,58052598,24981979,8088640
8,A22,256.9,48691886,20823482,7044922
8,A23,191.3,32601852,14208043,4185766
8,A24,263,48305763,20619108,7067547
8,B01,274,72994390,31048712,10896966
8,B02,265.5,47825585,20398535,7028515
8,B03,266.3,47471994,20242302,6987390
8,B04,266.5,46693897,19909242,6875413
8,B05,262.5,47026551,20076651,6873249
8,B06,255.3,47244033,20214483,6815067
8,B07,265,58620447,25006276,8607895
8,B08,259.9,46873573,20027436,6818701
8,B09,257.7,47255179,20204373,6846433
8,B10,264.6,47360595,20205754,6949087
8,B11,264.5,48040233,20496535,7047163
8,B12,260.5,48112401,20552869,7006663
8,B13,265.7,46979058,20035903,6907252
8,B14,265.7,47300729,20172838,6955053
8,B15,260.2,49170208,21006573,7157062
8,B16,266.1,47083270,20077784,6927702
8,B17,261,49967744,21342257,7283230
8,B18,260.5,48147061,20567762,7011537
8,B19,259.6,48440295,20698569,7043157
8,B20,261.8,47379328,20231407,6916514
8,B21,253.3,49471383,21180834,7109715
8,B22,260.4,47555313,20315592,6924129
8,B23,191.3,31319618,13649000,4021618
8,B24,260.1,47474739,20283052,6908635
8,C01,245,67423369,28939526,9544317
8,C02,266,45969009,19603130,6762749
8,C03,264.1,44031470,18788414,6454642
8,C04,282.6,56178189,23829136,8519917
8,C05,237.4,42918801,18463587,5991627
8,C06,294.4,67055930,28330377,10395176
8,C07,262.7,45858623,19576783,6705057
8,C08,269.9,49011968,20875276,7261416
8,C09,272.4,44991311,19147492,6696327
8,C10,264.9,45104020,19241060,6621900
8,C11,266.9,45853714,19548590,6756534
8,C12,260.9,45219980,19314716,6590548
8,C13,268,44582439,19000178,6582083
8,C14,263.8,45452935,19396837,6659261
8,C15,265,48132880,20532648,7067584
8,C16,256.3,47078936,20137419,6804098
8,C17,260.6,47998125,20503488,6991149
8,C18,266.8,44861061,19126060,6608941
8,C19,264.6,45285204,19320540,6644124
8,C20,234.3,52963132,22805125,7352882
8,C21,252.4,48878197,20932504,7013189
8,C22,265.1,45585000,19445012,6694976
8,C23,198.8,30056425,13072440,3911545
8,C24,260.5,46029362,19662828,6703706
8,D01,262.6,45463030,19408555,6645920
8,D02,266.6,44907418,19147092,6613234
8,D03,259.4,46559493,19896392,6766709
8,D04,219.6,59357174,25667315,8022544
8,D05,260.5,45447568,19414542,6618484
8,D06,261.1,44748413,19112097,6524219
8,D07,214.2,45833429,19849327,6134775
8,D08,264.7,44712270,19075294,6561682
8,D09,266,44141168,18824080,6493008
8,D10,265.9,44761574,19088932,6583710
8,D11,264.5,43819817,18695674,6428469
8,D12,264.2,45323390,19339114,6645162
8,D13,259.8,44488044,19008750,6470544
8,D14,266.6,44628076,19027693,6572690
8,D15,256,47704585,20407450,6889685
8,D16,267.2,45328794,19323034,6682726
8,D17,268.2,45113104,19225079,6662946
8,D18,264,44489190,18984231,6520728
8,D19,264.4,44805044,19116474,6572096
8,D20,249.4,51676420,22151338,7373744
8,D21,274.6,52606544,22371964,7862616
8,D22,270.4,45935138,19561344,6812450
8,D23,196.3,29091477,12660999,3769479
8,D24,261,46840573,20006314,6827945
8,E01,260.4,49072318,20963566,7145186
8,E02,264.7,47770169,20379869,7010431
8,E03,280.6,66192701,28094909,10002883
8,E04,267.5,49261100,20996940,7267220
8,E05,268.6,49995918,21302863,7390192
8,E06,265.4,47784121,20381330,7021461
8,E07,267.4,47513432,20253119,7007194
8,E08,259.4,47946722,20489404,6967914
8,E09,261.9,48391945,20663535,7064875
8,E10,255.6,53080251,22709960,7660331
8,E11,267.6,47541026,20263332,7014362
8,E12,264,49698258,21207245,7283768
8,E13,267.6,51101114,21780769,7539576
8,E14,274.1,46865294,19933942,6997410
8,E15,266.2,47570510,20284842,7000826
8,E16,267,46729306,19920965,6887376
8,E17,267.7,47671721,20318234,7035253
8,E18,265.7,47603018,20302126,6998766
8,E19,262.5,47427471,20247650,6932171
8,E20,252.1,46485581,19909485,6666611
8,E21,262.1,49480426,21126769,7226888
8,E22,269.5,47977175,20436731,7103713
8,E23,206.7,30948487,13431051,4086385
8,E24,263.2,48202977,20574262,7054453
8,F01,200.6,73914088,32130976,9652136
8,F02,256.8,55471900,23723825,8024250
8,F03,259.5,47867472,20454488,6958496
8,F04,262.4,47462104,20262977,6936150
8,F05,266.9,46740280,19926338,6887604
8,F06,262.2,46867220,20010346,6846528
8,F07,263.2,47871017,20432553,7005911
8,F08,264.6,46651879,19903074,6845731
8,F09,249.5,48941112,20977691,6985730
8,F10,262.5,47324527,20203514,6917499
8,F11,256.4,57069631,24410112,8249407
8,F12,269,47281457,20143600,6994257
8,F13,267.7,46467803,19805059,6857685
8,F14,266.6,48032141,20479533,7073075
8,F15,264.8,46577146,19869958,6837230
8,F16,264.9,47973073,20465211,7042651
8,F17,259.5,46764681,19983126,6798429
8,F18,262.4,97058712,41436924,14184864
8,F19,267.8,46669416,19890644,6888128
8,F20,264.8,47240688,20153217,6934254
8,F21,247.9,52898399,22684957,7528485
8,F22,263.4,48211786,20576756,7058274
8,F23,199.8,30964706,13463758,4037190
8,F24,262.4,48240043,20595052,7049939
8,G01,251.3,55851643,23926966,7997711
8,G02,267,46433636,19795454,6842728
8,G03,268.3,47768477,20355718,7057041
8,G04,158.7,125757390,55266453,15224484
8,G05,268.5,46506356,19817026,6872304
8,G06,285.9,60569087,25663642,9241803
8,G07,269,46309476,19729587,6850302
8,G08,267.7,53557394,22826924,7903546
8,G09,270.6,47453914,20206663,7040588
8,G10,266.3,46311630,19747600,6816430
8,G11,271.6,46248976,19687387,6874202
8,G12,265.7,46495042,19829348,6836346
8,G13,271.1,46349870,19733704,6882462
8,G14,269.5,46284029,19715948,6852133
8,G15,232.8,53922059,23228202,7465655
8,G16,266.6,46424504,19793506,6837492
8,G17,266.3,47183743,20119639,6944465
8,G18,268.3,45720640,19483385,6753870
8,G19,264.7,46729720,19935983,6857754
8,G20,268,46416601,19781798,6853005
8,G21,264.1,47519667,20276461,6966745
8,G22,265.7,46280298,19737957,6804384
8,G23,202,30419378,13218461,3982456
8,G24,259,47408951,20262141,6884669
8,H01,258,46895905,20048970,6797965
8,H02,264.3,46722960,19935697,6851566
8,H03,268.3,45986054,19596560,6792934
8,H04,270.1,45805953,19508633,6788687
8,H05,295,66480768,28081586,10317596
8,H06,265.8,45744639,19508739,6727161
8,H07,267.1,45686640,19476279,6734082
8,H08,268.8,46822063,19949373,6923317
8,H09,266.1,46353266,19766801,6819664
8,H10,268.2,46231474,19701518,6828438
8,H11,265,47391501,20216475,6958551
8,H12,254.5,53771794,23013570,7744654
8,H13,263,46563163,19875285,6812593
8,H14,267.1,46099757,19652096,6795565
8,H15,263.5,46351495,19782335,6786825
8,H16,244.5,51090759,21932450,7225859
8,H17,267.7,45402908,19351702,6699504
8,H18,260.7,46970163,20063509,6843145
8,H19,266.7,45129795,19241080,6647635
8,H20,262,46686746,19934300,6818146
8,H21,267.8,45623372,19444617,6734138
8,H22,265.6,52798823,22518970,7760883
8,H23,196.5,30102268,13100485,3901298
8,H24,262.9,46977143,20053097,6870949
8,I01,267.7,49259638,20995183,7269272
8,I02,272.7,47207628,20088620,7030388
8,I03,269.8,46889428,19971817,6945794
8,I04,275.4,45078365,19165755,6746855
8,I05,256.1,57070079,24412837,8244405
8,I06,269.3,47516522,20242293,7031936
8,I07,264.7,47609435,20311503,6986429
8,I08,252.6,87818176,37606528,12605120
8,I09,266.5,47574805,20284614,7005577
8,I10,267.2,46957241,20017362,6922517
8,I11,265.6,46958081,20027621,6902839
8,I12,272.6,46598895,19830116,6938663
8,I13,266.6,46825211,19964641,6895929
8,I14,270.1,46428509,19773393,6881723
8,I15,267.7,47499330,20244977,7009376
8,I16,250.2,76575573,32816158,10943257
8,I17,266.7,48561073,20704205,7152663
8,I18,269.3,46765455,19922118,6921219
8,I19,270.9,46446828,19776454,6893920
8,I20,267.2,47441120,20223537,6994046
8,I21,263.3,49879801,21289348,7301105
8,I22,269.7,47107404,20065341,6976722
8,I23,204.4,30856508,13399600,4057308
8,I24,260.3,47127966,20133446,6861074
8,J01,262.6,47675278,20352940,6969398
8,J02,253.8,50094054,21443870,7206314
8,J03,266.8,46549435,19845690,6858055
8,J04,269.8,46406813,19766085,6874643
8,J05,257.8,69711064,29804455,10102154
8,J06,259.6,48646611,20787131,7072349
8,J07,266.2,46582237,19863596,6855045
8,J08,270.8,47252229,20119456,7013317
8,J09,264.8,47333623,20193120,6947383
8,J10,265,46905049,20009121,6886807
8,J11,382.8,141525647,57810979,25903689
8,J12,246.7,51326390,22019051,7288288
8,J13,264.4,47094567,20093754,6907059
8,J14,262.5,50797024,21686416,7424192
8,J15,267,48278938,20581892,7115154
8,J16,271.3,46942523,19984982,6972559
8,J17,273.6,44913045,19106839,6699367
8,J18,239.3,63786694,27425151,8936392
8,J19,262.6,47727323,20374883,6977557
8,J20,270.1,48974733,20857884,7258965
8,J21,268.9,54657738,23286988,8083762
8,J22,262.5,47807572,20409979,6987614
8,J23,200.1,29996459,13041415,3913629
8,J24,265.1,47848865,20410562,7027741
8,K01,264.9,46948311,20027963,6892385
8,K02,276.4,46905378,19935843,7033692
8,K03,269.8,50007661,21299583,7408495
8,K04,273.8,47709934,20295088,7119758
8,K05,277.2,52102029,22139218,7823593
8,K06,264.9,45830266,19550665,6728936
8,K07,245,73949062,31740874,10467314
8,K08,276,49436008,21014630,7406748
8,K09,272,47393122,20172234,7048654
8,K10,269.4,47128784,20076481,6975822
8,K11,268.8,47078857,20058473,6961911
8,K12,270.9,46241508,19688890,6863728
8,K13,266.3,49331182,21035203,7260776
8,K14,263.8,47824805,20408596,7007613
8,K15,237,53689321,23099869,7489583
8,K16,270.1,47197067,20100650,6995767
8,K17,260.1,52073655,22248210,7577235
8,K18,267.3,47314131,20168941,6976249
8,K19,269.8,47297964,20145462,7007040
8,K20,269.2,47800871,20364100,7072671
8,K21,263.8,48905108,20870087,7164934
8,K22,270,47999525,20443096,7113333
8,K23,206.3,31006752,13457836,4091080
8,K24,260,49076666,20968318,7140030
8,L01,259.9,47724911,20391429,6942053
8,L02,271.4,46752580,19902906,6946768
8,L03,267.4,47801626,20376082,7049462
8,L04,265.6,57217921,24403250,8411421
8,L05,271.4,57278294,24384178,8509938
8,L06,307.7,88980350,37421429,14137492
8,L07,272.9,46598797,19828070,6942657
8,L08,261.3,48472367,20701758,7068851
8,L09,272.9,49258846,20959987,7338872
8,L10,268.1,47811656,20375540,7060576
8,L11,263.8,49012699,20915843,7181013
8,L12,269.9,47148972,20081877,6985218
8,L13,267.2,49052324,20909962,7232400
8,L14,267.7,47979668,20449600,7080468
8,L15,260.1,55632491,23768084,8096323
8,L16,261.1,47750652,20394477,6961698
8,L17,263.9,48091121,20521916,7047289
8,L18,265.9,47353790,20194660,6964470
8,L19,260.7,47682820,20368303,6946214
8,L20,257,51529191,22036383,7456425
8,L21,262,47348397,20217278,6913841
8,L22,265.3,46873605,19993398,6886809
8,L23,196.3,30630808,13331121,3968566
8,L24,258.1,48278802,20639626,6999550
8,M01,266.7,49758446,21214479,7329488
8,M02,271.7,46386229,19745619,6894991
8,M03,271.4,46312357,19716089,6880179
8,M04,166.1,96121133,42164716,11791701
8,M05,297.7,61258335,25852003,9554329
8,M06,265.1,46203051,19708602,6785847
8,M07,275.2,47263828,20096337,7071154
8,M08,269.7,45842870,19526241,6790388
8,M09,266.4,48450494,20658990,7132514
8,M10,388.8,141936830,57827998,26280834
8,M11,273.4,45959612,19552967,6853678
8,M12,272.9,47753497,20319395,7114707
8,M13,265.1,47224538,20144797,6934944
8,M14,269.1,40024862,17051809,5921244
8,M15,262.1,48289342,20617965,7053412
8,M16,267.9,44721094,19059938,6601218
8,M17,176.6,48811321,21354218,6102885
8,M18,272.7,45593469,19401409,6790651
8,M19,267.5,46141019,19667456,6806107
8,M20,270.3,47004336,20017704,6968928
8,M21,273.5,45341143,19289491,6762161
8,M22,270.4,45042105,19181261,6679583
8,M23,199,30076158,13079983,3916192
8,M24,260.5,45726280,19533852,6658576
8,N01,264.4,45756969,19523051,6710867
8,N02,263.1,55208198,23565230,8077738
8,N03,256.7,45993969,19671300,6651369
8,N04,274.1,44373079,18873876,6625327
8,N05,276.7,44371148,18856998,6657152
8,N06,278,44852826,19053657,6745512
8,N07,271.9,44906355,19114062,6678231
8,N08,275.6,44943671,19107084,6729503
8,N09,271.6,45675594,19443230,6789134
8,N10,269.5,45226707,19265562,6695583
8,N11,274.6,54885226,23340974,8203278
8,N12,667.7,174596195,58123734,58348727
8,N13,269.5,46390697,19761332,6868033
8,N14,268.5,44451451,18941429,6568593
8,N15,260.2,44665357,19082424,6500509
8,N16,262.2,50755638,21670422,7414794
8,N17,288,60571100,25646312,9278476
8,N18,250.8,51967381,22266070,7435241
8,N19,268.8,45609023,19432309,6744405
8,N20,263.9,46095893,19670214,6755465
8,N21,178,39009153,17059843,4889467
8,N22,257,51545598,22043345,7458908
8,N23,201.9,29929783,13006279,3917225
8,N24,261.5,45733322,19530245,6672832
8,O01,279.6,62495325,26534598,9426129
8,O02,271.5,46850941,19944259,6962423
8,O03,270.1,47977645,20433406,7110833
8,O04,281.3,46288606,19642438,7003730
8,O05,271.4,47474448,20210304,7053840
8,O06,269.9,47396897,20187372,7022153
8,O07,159.8,52388021,23016842,6354337
8,O08,306.3,79992699,33658077,12676545
8,O09,271.4,49510069,21077434,7355201
8,O10,278.4,51181308,21739023,7703262
8,O11,272.6,47999897,20426174,7147549
8,O12,277,46678282,19835591,7007100
8,O13,273.6,47340092,20139353,7061386
8,O14,268.4,43278020,18441483,6395054
8,O15,278.7,47106595,20006813,7092969
8,O16,272.4,47129897,20057617,7014663
8,O17,265.8,49139596,20957047,7225502
8,O18,272.9,46579364,19820082,6939200
8,O19,225.4,38582789,16656378,5270033
8,O20,269.1,49354717,21026200,7302317
8,O21,204.3,67205768,29185397,8834974
8,O22,269.2,47226838,20119049,6988740
8,O23,198,31483979,13695989,4092001
8,O24,261.9,46487846,19850363,6787120
8,P01,258.7,48152739,20581577,6989585
8,P02,267.5,47858776,20399537,7059702
8,P03,299.7,109043420,45986768,17069884
8,P04,261.7,43109586,18408577,6292432
8,P05,265.5,50261627,21437227,7387173
8,P06,271.9,47060313,20031211,6997891
8,P07,271.3,47667111,20293145,7080821
8,P08,257.4,58853446,25165573,8522300
8,P09,262.7,46556391,19874385,6807621
8,P10,267.9,48602971,20714229,7174513
8,P11,261.8,49282061,21043868,7194325
8,P12,667.7,174131309,57968941,58193427
8,P13,266.7,48541147,20695774,7149599
8,P14,268.3,47752960,20349056,7054848
8,P15,270.9,47206140,20099387,7007366
8,P16,271.8,48309623,20563475,7182673
8,P17,264.8,48200729,20563038,7074653
8,P18,265.4,48408382,20647536,7113310
8,P19,269,47732236,20336115,7060006
8,P20,262.5,45984232,19631306,6721620
8,P21,263.4,47324215,20197912,6928391
8,P22,667.7,174301693,58025682,58250329
8,P23,188.8,32153800,14021864,4110072
8,P24,259,48676505,20803372,7069761
9,A01,239.5,62666618,26942111,8782396
9,A02,269,47864834,20392504,7079826
9,A03,266.8,48155395,20530187,7095021
9,A04,272.2,47817915,20351631,7114653
9,A05,261.8,48488742,20705195,7078352
9,A06,273.9,50682697,21558996,7564705
9,A07,270.8,48194931,20521376,7152179
9,A08,270.5,46615107,19850594,6913919
9,A09,269.5,48025735,20457959,7109817
9,A10,273.1,47403599,20169138,7065323
9,A11,270.2,47543025,20247421,7048183
9,A12,264.9,44312075,18903019,6506037
9,A13,271.4,47456630,20203094,7050442
9,A14,271.7,48143218,20492963,7157292
9,A15,270.5,46135343,19646340,6842663
9,A16,273,47278060,20116235,7045590
9,A17,271.4,48394877,20602612,7189653
9,A18,272.2,47530590,20229180,7072230
9,A19,251.9,123121133,52736292,17648549
9,A20,273.1,47758483,20320368,7117747
9,A21,266.7,48494773,20675860,7143053
9,A22,266.4,48396251,20635974,7124303
9,A23,204.6,31601590,13722553,4156484
9,A24,259,47346874,20235224,6876426
9,B01,264.3,46734406,19940621,6853164
9,B02,270.1,47643087,20290662,7061763
9,B03,265.2,50122265,21379796,7362673
9,B04,196.2,80366317,34977524,10411269
9,B05,272,46961731,19988322,6985087
9,B06,267.2,46943656,20011317,6921022
9,B07,267.3,47029783,20047450,6934883
9,B08,254.7,50221925,21492765,7236395
9,B09,270.1,46813647,19937618,6938411
9,B10,266.5,48089196,20503923,7081350
9,B11,267.8,47913656,20421061,7071534
9,B12,269.1,47842632,20382565,7077502
9,B13,273.9,46902577,19951245,7000087
9,B14,272.1,47585146,20253228,7078690
9,B15,274.8,47651827,20263790,7124247
9,B16,269.1,47754648,20344824,7065000
9,B17,264.2,47795817,20393809,7008199
9,B18,277.1,48543941,20628108,7287725
9,B19,252.3,51158335,21909701,7338933
9,B20,272.7,46767170,19900899,6965372
9,B21,266,50913083,21711829,7489425
9,B22,274,49345337,20989650,7366037
9,B23,207.4,31307966,13584511,4138944
9,B24,261.1,47395158,20242568,6910022
9,C01,267.7,47023174,20042078,6939018
9,C02,270,45977432,19582002,6813428
9,C03,271.1,46267123,19698165,6870793
9,C04,277.1,44446165,18886358,6673449
9,C05,254.5,64604167,27649676,9304815
9,C06,266.6,41707117,17782351,6142415
9,C07,274.6,46230042,19660648,6908746
9,C08,279.3,45815472,19454517,6906438
9,C09,324.5,134987807,56428477,22130853
9,C10,272.3,45179879,19228271,6723337
9,C11,273.5,45870880,19514390,6842100
9,C12,277.7,44803405,19034343,6734719
9,C13,272.9,44955518,19128687,6698144
9,C14,272.2,45080085,19186210,6707665
9,C15,314.3,65504503,27484658,10535187
9,C16,285.2,34945402,14809737,5325928
9,C17,251.5,59459975,25471182,8517611
9,C18,284.8,46868838,19865875,7137088
9,C19,265.2,47547234,20281364,6984506
9,C20,271.2,45967596,19570547,6826502
9,C21,251.6,47923192,20528643,6865906
9,C22,275.4,44821376,19056263,6708850
9,C23,202.9,29943684,13008836,3926012
9,C24,272.5,45080314,19184525,6711264
9,D01,267.6,46598971,19861997,6874977
9,D02,270,45413856,19341901,6730054
9,D03,273,44060387,18747298,6565791
9,D04,276.2,45732499,19438558,6855383
9,D05,277,45072107,19153262,6765583
9,D06,270,44537850,18969067,6599716
9,D07,268.5,45042020,19192595,6656830
9,D08,273.6,44656908,18997358,6662192
9,D09,271.2,44387579,18897534,6592511
9,D10,270,45353296,19316240,6720816
9,D11,258.3,47017011,20098552,6819907
9,D12,269.6,45998452,19593442,6811568
9,D13,269.3,45033442,19184000,6665442
9,D14,272.2,44730066,19037547,6654972
9,D15,274.2,44634922,18984342,6666238
9,D16,275.1,45560516,19372830,6814856
9,D17,236.4,57774808,24861898,8051012
9,D18,236.3,70021046,30132385,9756276
9,D19,271.1,45189120,19239459,6710202
9,D20,270.9,45419856,19338707,6742442
9,D21,269.4,45191819,19250775,6690269
9,D22,278.1,46498307,19751962,6994383
9,D23,207.2,28927185,12552333,3822519
9,D24,265,46521847,19845184,6831479
9,E01,267.7,48680174,20748017,7184140
9,E02,268.9,48232728,20549773,7133182
9,E03,262,44861433,19155152,6551129
9,E04,580.8,158527547,57556733,43414081
9,E05,273.4,47188180,20075615,7036950
9,E06,272.8,46213353,19665021,6883311
9,E07,273.8,47329592,20133392,7062808
9,E08,272.3,45977565,19567425,6842715
9,E09,268.3,46460871,19798407,6864057
9,E10,273.6,46216451,19660972,6894507
9,E11,272.9,47159218,20066676,7025866
9,E12,264.5,48887414,20857701,7172012
9,E13,271.8,47352498,20156027,7040444
9,E14,268.5,49920610,21271406,7377798
9,E15,272,48200781,20515963,7168855
9,E16,273.5,46101471,19612680,6876111
9,E17,246.3,54206323,23257331,7691661
9,E18,332,138183111,57604463,22974185
9,E19,271.2,46654059,19862292,6929475
9,E20,272.5,47577958,20247556,7082846
9,E21,273.1,47450223,20189211,7071801
9,E22,274.1,47316492,20125801,7064890
9,E23,204.6,31189505,13543472,4102561
9,E24,267.4,47658451,20314821,7028809
9,F01,265,46854576,19987098,6880380
9,F02,262.5,49795547,21258495,7278557
9,F03,271.6,47115383,20056069,7003245
9,F04,275.5,46620891,19821020,6978851
9,F05,271.8,46087130,19617498,6852134
9,F06,269.4,46344872,19742346,6860180
9,F07,267.4,46958393,20016653,6925087
9,F08,268.3,46604288,19859561,6885166
9,F09,273.1,46881445,19947062,6987321
9,F10,276,47376509,20139094,7098321
9,F11,274.6,46775193,19892378,6990437
9,F12,272.5,47167088,20072449,7022190
9,F13,265.5,47135966,20104113,6927740
9,F14,271.9,47252521,20112537,7027447
9,F15,270.8,46967913,19998854,6970205
9,F16,273.7,48225774,20515039,7195696
9,F17,227.9,55365162,23883943,7597276
9,F18,264.2,47128676,20108986,6910704
9,F19,273.2,47353036,20147449,7058138
9,F20,273.3,47204008,20083334,7037340
9,F21,272,47496197,20215977,7064243
9,F22,272.8,57387208,24419378,8548452
9,F23,203.3,31057276,13490966,4075344
9,F24,266.4,48156158,20533399,7089360
9,G01,268.4,47197388,20112003,6973382
9,G02,263.2,61630144,26305356,9019432
9,G03,278.8,45872835,19482155,6908525
9,G04,273.9,45408185,19315268,6777649
9,G05,274.3,46857810,19929592,6998626
9,G06,270.5,45064460,19189986,6684488
9,G07,273.6,46867371,19937805,6991761
9,G08,273.8,45392819,19309246,6774327
9,G09,273.7,46885955,19945310,6995335
9,G10,278.5,45465040,19310768,6843504
9,G11,275.2,46471706,19759618,6952470
9,G12,268.1,47284779,20150988,6982803
9,G13,274.3,45905806,19524622,6856562
9,G14,275.8,45857411,19494376,6868659
9,G15,273,54561996,23215565,8130866
9,G16,270.8,48497596,20650280,7197036
9,G17,279.6,46374333,19690034,6994265
9,G18,272.1,46330401,19718984,6892433
9,G19,271.9,46309064,19711359,6886346
9,G20,270.9,46575467,19830894,6913679
9,G21,270.6,46855486,19951855,6951776
9,G22,271.5,46232388,19680816,6870756
9,G23,212.9,30222368,13093597,4035174
9,G24,268.4,46339320,19745927,6847466
9,H01,272,68259619,29053719,10152181
9,H02,276.6,46141352,19610186,6920980
9,H03,274,49192845,20924440,7343965
9,H04,273.8,46188413,19647696,6893021
9,H05,267.3,46153467,19673865,6805737
9,H06,273.6,45081594,19178137,6725320
9,H07,262.4,52546633,22433803,7679027
9,H08,275.8,49156938,20896939,7363060
9,H09,270.3,46274275,19706725,6860825
9,H10,268.7,46122214,19651842,6818530
9,H11,274.3,46478593,19768233,6942127
9,H12,275.1,46091810,19598320,6895170
9,H13,273.1,46637233,19842992,6951249
9,H14,272.6,45989514,19571086,6847342
9,H15,270.2,46637197,19861405,6914387
9,H16,269.3,47599753,20277703,7044347
9,H17,268.1,45775389,19508063,6759263
9,H18,269.3,47065674,20049640,6966394
9,H19,271.1,46376217,19745104,6886009
9,H20,266.3,46493908,19825401,6843106
9,H21,272.4,45802773,19492867,6817039
9,H22,264.3,46475882,19830333,6815216
9,H23,207.5,30113490,13065917,3981656
9,H24,267.3,46594818,19862132,6870554
9,I01,271.7,48044843,20451044,7142755
9,I02,275.3,47083903,20018903,7046097
9,I03,274.5,46249067,19668943,6911181
9,I04,276.9,44917231,19088170,6740891
9,I05,272.6,46669808,19860380,6949048
9,I06,276.4,46131042,19606733,6917576
9,I07,276.4,46568815,19792859,6983097
9,I08,272,44952020,19132929,6686162
9,I09,270.4,47049190,20036209,6976772
9,I10,272.5,46461360,19772474,6916412
9,I11,274.8,46709397,19863261,6982875
9,I12,269,46028020,19609851,6808318
9,I13,276.5,46779202,19881519,7016164
9,I14,274,44872024,19086621,6698782
9,I15,275.2,51992598,22106510,7779578
9,I16,273.9,45913884,19530435,6853014
9,I17,276.5,46887635,19927952,7031731
9,I18,271.2,46748531,19902715,6943101
9,I19,272.1,46854559,19942218,6970123
9,I20,273.6,46268439,19683313,6901813
9,I21,273.6,46092267,19608233,6875801
9,I22,277.1,46824606,19897129,7030348
9,I23,201.2,31271444,13591868,4087708
9,I24,267.3,46436132,19794429,6847274
9,J01,274.6,47011523,19992802,7025919
9,J02,266.7,46384337,19775901,6832535
9,J03,272.4,46266994,19690204,6886586
9,J04,273.6,45916801,19533719,6849363
9,J05,274.4,46939720,19963367,7012986
9,J06,236.3,76817712,33057393,10702926
9,J07,273.6,46379241,19730210,6918821
