Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
O,278.5,274.3,267.1,281.2,277.8,274,155.7,308.6,269,277,275.7,269.3,271.5,263.4,265,271.6,263.2,266.1,221.6,268.3,205.7,267.3,200.5,263.3
P,260.9,261.2,298,263.8,260.7,271.8,267.7,256.5,269.1,270.6,266.1,667.7,264.9,270.9,272.6,268.9,262.9,262.4,265.1,265.6,264.3,594.7,192.6,258.1
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
7,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",12/12/2012 11:11,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
7,LWang - FP2,0,48259259,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
7,LWang - FP2,0,21391488,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,50369854,48870618,49161051,53198588,49344978,73975707,49189902,48186991,48755352,48128118,48455324,47231105,55167796,48823979,48338972,48296422,48736489,49049092,48548725,48477787,58143645,49126775,31925152,48419377
B,74235251,48179573,47948198,47409738,47498746,47418299,58466675,47307221,47323934,47653468,47969127,48458958,47463501,47681779,48737485,47742193,50122622,50063760,48462794,47602887,49107964,48045914,31392116,48056079
C,66205439,46039587,44392371,57053733,43036849,79412131,46440178,49319456,45689976,45141331,46119363,44923834,45158184,45511803,47831888,50827170,48654741,44836576,45356955,47825329,48975244,45543750,30245587,46304293
D,45719215,45345055,47069687,84519413,45485026,44857861,45829737,45225810,44310097,47103213,44194884,45768633,44704303,44914783,47924791,45620199,45826990,44809710,44923792,52326809,52432894,46461873,29353734,47007625
E,49264188,47478490,68395364,55844804,50112198,47888979,47560949,47869249,48744897,54967386,47115679,50726621,51315075,47571380,47963028,46681365,48091249,47944075,46990039,46631913,49670125,48551070,31341696,48494835
F,57093026,60760736,47969918,47843974,46850295,47116580,48203104,46942578,47191312,47526624,51599033,48255319,46941217,48252028,47108480,48036597,47121448,94595750,47257824,47719531,52739260,48755223,31161564,48759008
G,55432449,46863653,48181417,138148971,44736428,62272864,46611855,57308602,48203426,46349602,46896213,46874411,46900600,46885266,47042711,46747896,48172661,46235442,47114158,46880657,47871051,46724357,30336912,47442400
H,47204795,46246511,46472379,46926104,66991239,45887876,45913136,47227247,46703848,46837587,47098118,55230152,46774928,46097402,46534372,51113298,45906991,46949094,45508368,46485231,46355830,52551545,30573831,47494848
I,49682258,47943291,47148931,46099581,57603488,47408773,48443701,82909652,48232355,47134700,47081542,47084875,46949253,46533276,47719668,61758799,48633771,47034787,47125736,47629163,49850632,47032308,31052991,47445364
J,47739132,50226937,46954620,47052636,67349579,47825987,46610392,47743338,47104469,46980690,137343581,50702976,47228412,50595323,48743747,47387832,45255624,57772446,48005951,49650446,53111298,47957289,30176230,48028481
K,47490071,47257611,50067373,48142306,52971356,45650774,73824269,49691691,47098438,47032244,47812030,47172145,53341124,48181675,47430539,47498406,51844467,47500867,47706985,48256069,49428469,47902471,31009119,49130453
L,47532518,47016679,47774547,57020069,58699281,85498152,47360406,47235623,49383045,48011614,47989448,47867285,48819047,48182055,52760399,48898623,48406705,47959781,47939380,51983694,47170418,46678232,30693295,48254263
M,50051828,46561267,46629794,105320431,62212900,45594457,47166510,45919577,48237666,142036965,46005978,47677490,46995309,39647392,48485311,44832975,48313412,46397649,45871056,47466224,46149618,45446631,30182727,46004003
N,46083023,55200586,45541981,44630358,44579635,45370189,45306260,45278790,46020604,45810134,56417135,174188202,46756743,44538488,44996799,50125749,63630000,52052815,45567910,45998573,39155631,50030287,30256906,46078916
O,61299915,46831326,48175296,46893928,47711951,46870945,55092127,78587750,50115966,51626338,47877822,47342701,47620433,43410990,47755597,47237585,49377441,47556261,40586000,48486696,66166570,47433339,31587902,46704072
P,48453091,48294442,108902649,42934994,50931614,47537564,48031183,59138163,47564857,48796354,48993812,173699368,49110245,47826111,47557950,48937851,48628493,48926064,48346315,45970888,47445308,161703833,32037772,49180877
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
7,1,,11.62,23.6,23.63,35.5,35.4,23.99,23.92,1,LWang - FP2(1),0,0,De=1st Ex=Top Em=Top Wdw=N/A,0,12/12/2012 11:11,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
7,LWang - FP2,0,48259259,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
7,LWang - FP2,0,21391488,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - P channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,21546976,20879935,21020980,22688215,21079374,31774923,21029559,20593954,20796108,20546244,20674513,20173219,23730180,20860010,20651599,20602252,20800595,20944988,20745177,20684146,25055377,21031104,13893990,20667034
B,31633298,20583505,20469972,20241325,20294191,20251241,24958636,20230378,20203560,20355836,20469709,20704079,20292372,20366846,20829334,20417601,21440023,21429945,20756268,20324642,21026289,20517232,13675340,20542762
C,28409560,19652259,18979117,24240952,18521383,33475801,19787161,21040014,19481589,19259923,19659912,19120646,19282095,19405234,20377873,21858171,20784312,19110964,19347243,20437217,20998275,19423348,13158750,19768052
D,19498184,19363835,20107348,37426442,19405274,19113211,19832930,19309310,18921329,20092122,18874247,19502051,19073835,19165543,20497750,19455216,19566900,19126092,19167178,22446773,22295942,19827727,12779456,20078944
E,21029611,20212849,29072902,23946313,21391907,20449829,20263827,20425625,20799919,23572396,20115755,21683907,21904364,20290700,20470696,19906646,20505979,20463722,20023187,19964952,21184606,20726579,13626270,20716113
F,24412813,25895685,20497308,20447544,19983238,20105121,20577400,20027339,20126330,20257545,22034671,20618849,20034004,20578253,20109095,20495649,20116988,40425694,20177489,20385490,22594422,20842804,13555073,20834887
G,23729137,19987941,20537467,57684745,19083883,26347717,19866632,24437796,20571835,19733632,20000260,19977127,20015058,20003251,20089500,19920465,20585669,19705985,20082156,19977916,20394515,19920358,13193645,20246787
H,20170623,19716283,19839932,20033951,28349835,19575779,19579453,20148603,19943152,19995322,20059675,23668995,19980259,19660774,19828818,21941950,19600517,20024867,19418236,19815804,19797252,22424610,13316573,20300333
I,21222442,20454088,20068937,19622494,24648696,20183341,20670358,35499433,20559445,20080345,20056355,20058580,20031242,19805585,20346473,26422649,20742320,20030112,20091834,20343541,21249237,20023717,13473699,20259190
J,20348396,21490877,19991579,20073980,28804833,20358363,19855978,20368472,20091588,20034285,57904255,21687293,20135133,21624722,20772460,20201363,19247603,24784698,20528016,21245729,22632754,20478826,13113994,20506924
K,20269740,20131124,21292797,20500224,22502837,19446086,31637082,21176454,20052251,20009938,20366144,20090503,22840036,20522658,20205167,20243052,22132750,20236083,20329589,20552261,21106746,20388365,13455671,20975219
L,20301897,20028778,20363819,24331378,25022699,35940257,20189439,20120691,21027306,20487208,20489173,20397988,20828510,20553194,22519385,20909533,20645231,20459512,20470633,22252945,20120814,19866418,13355250,20631696
M,21362660,19828801,19876107,46298034,26279218,19449150,20070680,19561128,20569825,57993143,19571296,20295159,20051748,16919074,20707696,19082655,21151766,19781665,19541843,20234301,19674842,19371944,13129131,19656130
N,19666376,23542929,19448696,18989764,18943876,19310788,19321453,19272493,19579022,19522718,23967347,57987669,19890911,18943126,19210022,21338437,26928095,22276883,19435632,19580923,17135018,21373060,13172061,19675725
O,26035983,19918043,20536920,19899698,20269690,19936785,24229756,33039938,21351715,21938662,20353948,20168013,20271984,18527638,20371552,20108400,21075524,20279533,17540240,20661770,28723592,20219634,13732174,19933623
P,20696124,20625828,45954858,18321996,21755972,20235087,20471696,25294210,20263792,20778690,20892409,57824909,20949932,20363368,20238123,20849948,20758032,20887800,20623240,19606358,20243948,58024025,13957196,21024844
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
7,1,,11.62,23.6,23.63,35.5,35.4,23.99,23.92,1,LWang - FP2(1),0,0,De=2nd Ex=Top Em=Top Wdw=N/A,0,12/12/2012 11:11,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
7,LWang - FP2,0,48259259,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
7,LWang - FP2,0,21391488,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - S channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,7275902,7110748,7119091,7822158,7186230,10425861,7130784,6999083,7163136,7035630,7106298,6884667,7707436,7103959,7035774,7091918,7135299,7159116,7058371,7109495,8032891,7064567,4137172,7085309
B,10968655,7012563,7008254,6927088,6910364,6915817,8549403,6846465,6916814,6941796,7029709,7050800,6878757,6948087,7078817,6906991,7242576,7203870,6950258,6953603,7055386,7011450,4041436,6970555
C,9386319,6735069,6434137,8571829,5994083,12460529,6865856,7239428,6726798,6621485,6799539,6682542,6593994,6701335,7076142,7110828,7086117,6614648,6662469,6950895,6978694,6697054,3928087,6768189
D,6722847,6617385,6854991,9666529,6674478,6631439,6163877,6607190,6467439,6918969,6446390,6764531,6556633,6583697,6929291,6709767,6693190,6557526,6589436,7433263,7841010,6806419,3794822,6849737
E,7204966,7052792,10249560,7952178,7328384,6989321,7033295,7017999,7145059,7822594,6884169,7358807,7506347,6989980,7021636,6868073,7079291,7016631,6943665,6702009,7300913,7097912,4089156,7062609
F,8267400,8969366,6975302,6948886,6883819,6906338,7048304,6887900,6938652,7011534,7529691,7017621,6873209,7095522,6890290,7045299,6887472,13744362,6902846,6948551,7550416,7069615,4051418,7089234
G,7974175,6887771,7106483,22779481,6568662,9577430,6878591,8433010,7059756,6882338,6895693,6920157,6870484,6878764,6863711,6906966,7001323,6823472,6949846,6924825,7082021,6883641,3949622,6948826
H,6863549,6813945,6792515,6858202,10291569,6736318,6754230,6930041,6817544,6846943,6978768,7892162,6814410,6775854,6876736,7229398,6705957,6899360,6671896,6853623,6761326,7702325,3940685,6894182
I,7237374,7035115,7011057,6854593,8306096,7042091,7102985,11910786,7113465,6974010,6968832,6967715,6886769,6922106,7026722,8913501,7149131,6974563,6942068,6942081,7352158,6984874,4105593,6926984
J,7042340,7245183,6971462,6904676,9739913,7109261,6898436,7006394,6921293,6912120,21535071,7328390,6958146,7345879,7198827,6985106,6760418,8203050,6949919,7158988,7845790,6999637,3948242,7014633
K,6950591,6995363,7481779,7141858,7965682,6758602,10550105,7338783,6993936,7012368,7079742,6991139,7661052,7136359,7020205,7012302,7578967,7028701,7047807,7151547,7214977,7125741,4097777,7180015
L,6928724,6959123,7046909,8357313,8653883,13617638,6981528,6994241,7328433,7037198,7011102,7071309,7162027,7075667,7721629,7079557,7116243,7040757,6998114,7477804,6928790,6945396,3982795,6990871
M,7326508,6903665,6877580,12724363,9654464,6696157,7025150,6797321,7098016,26050679,6863386,7087172,6891813,5809244,7069919,6667665,6009880,6834319,6787370,6997622,6799934,6702743,3924465,6691743
N,6750271,8114728,6644589,6650830,6691883,6748613,6663354,6733804,6862560,6764698,8482441,58212864,6974921,6652236,6576755,7448875,9773810,7499049,6696646,6836727,4885595,7284167,3912784,6727466
O,9227949,6995240,7101456,7094532,7172571,6997375,6632615,12507874,7412536,7749014,7169926,7006675,7076465,6355714,7012493,7020785,7226393,6997195,5505520,7163156,8719386,6994071,4123554,6836826
P,7060843,7042786,16992933,6291002,7419670,7067390,7087791,8549743,7037273,7238974,7208994,58049550,7210381,7099375,7081704,7237955,7112429,7150464,7099835,6758172,6957412,45655783,4123380,7131189
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
8,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",12/12/2012 11:14,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
8,LWang - FP2,0,47718970,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
8,LWang - FP2,0,21402916,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,255.2,260.8,258.2,262.9,264.2,244,262.2,263.5,260.5,257.1,262.7,264,235.9,257.8,261.4,259,260.4,263.7,258.2,262.5,236.3,256.9,191.3,263
B,274,265.5,266.3,266.5,262.5,255.3,265,259.9,257.7,264.6,264.5,260.5,265.7,265.7,260.2,266.1,261,260.5,259.6,261.8,253.3,260.4,191.3,260.1
C,245,266,264.1,282.6,237.4,294.4,262.7,269.9,272.4,264.9,266.9,260.9,268,263.8,265,256.3,260.6,266.8,264.6,234.3,252.4,265.1,198.8,260.5
D,262.6,266.6,259.4,219.6,260.5,261.1,214.2,264.7,266,265.9,264.5,264.2,259.8,266.6,256,267.2,268.2,264,264.4,249.4,274.6,270.4,196.3,261
E,260.4,264.7,280.6,267.5,268.6,265.4,267.4,259.4,261.9,255.6,267.6,264,267.6,274.1,266.2,267,267.7,265.7,262.5,252.1,262.1,269.5,206.7,263.2
F,200.6,256.8,259.5,262.4,266.9,262.2,263.2,264.6,249.5,262.5,256.4,269,267.7,266.6,264.8,264.9,259.5,262.4,267.8,264.8,247.9,263.4,199.8,262.4
G,251.3,267,268.3,158.7,268.5,285.9,269,267.7,270.6,266.3,271.6,265.7,271.1,269.5,232.8,266.6,266.3,268.3,264.7,268,264.1,265.7,202,259
H,258,264.3,268.3,270.1,295,265.8,267.1,268.8,266.1,268.2,265,254.5,263,267.1,263.5,244.5,267.7,260.7,266.7,262,267.8,265.6,196.5,262.9
I,267.7,272.7,269.8,275.4,256.1,269.3,264.7,252.6,266.5,267.2,265.6,272.6,266.6,270.1,267.7,250.2,266.7,269.3,270.9,267.2,263.3,269.7,204.4,260.3
J,262.6,253.8,266.8,269.8,257.8,259.6,266.2,270.8,264.8,265,382.8,246.7,264.4,262.5,267,271.3,273.6,239.3,262.6,270.1,268.9,262.5,200.1,265.1
K,264.9,276.4,269.8,273.8,277.2,264.9,245,276,272,269.4,268.8,270.9,266.3,263.8,237,270.1,260.1,267.3,269.8,269.2,263.8,270,206.3,260
L,259.9,271.4,267.4,265.6,271.4,307.7,272.9,261.3,272.9,268.1,263.8,269.9,267.2,267.7,260.1,261.1,263.9,265.9,260.7,257,262,265.3,196.3,258.1
M,266.7,271.7,271.4,166.1,297.7,265.1,275.2,269.7,266.4,388.8,273.4,272.9,265.1,269.1,262.1,267.9,176.6,272.7,267.5,270.3,273.5,270.4,199,260.5
N,264.4,263.1,256.7,274.1,276.7,278,271.9,275.6,271.6,269.5,274.6,667.7,269.5,268.5,260.2,262.2,288,250.8,268.8,263.9,178,257,201.9,261.5
O,279.6,271.5,270.1,281.3,271.4,269.9,159.8,306.3,271.4,278.4,272.6,277,273.6,268.4,278.7,272.4,265.8,272.9,225.4,269.1,204.3,269.2,198,261.9
P,258.7,267.5,299.7,261.7,265.5,271.9,271.3,257.4,262.7,267.9,261.8,667.7,266.7,268.3,270.9,271.8,264.8,265.4,269,262.5,263.4,667.7,188.8,259
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
8,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",12/12/2012 11:14,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
8,LWang - FP2,0,47718970,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
8,LWang - FP2,0,21402916,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,50135315,48642741,49052322,56148253,49043026,74537816,48933507,48251876,48826062,48248977,48423705,46723342,55217668,49191372,48115249,48480713,49306993,48925314,48668212,48388735,58052598,48691886,32601852,48305763
B,72994390,47825585,47471994,46693897,47026551,47244033,58620447,46873573,47255179,47360595,48040233,48112401,46979058,47300729,49170208,47083270,49967744,48147061,48440295,47379328,49471383,47555313,31319618,47474739
C,67423369,45969009,44031470,56178189,42918801,67055930,45858623,49011968,44991311,45104020,45853714,45219980,44582439,45452935,48132880,47078936,47998125,44861061,45285204,52963132,48878197,45585000,30056425,46029362
D,45463030,44907418,46559493,59357174,45447568,44748413,45833429,44712270,44141168,44761574,43819817,45323390,44488044,44628076,47704585,45328794,45113104,44489190,44805044,51676420,52606544,45935138,29091477,46840573
E,49072318,47770169,66192701,49261100,49995918,47784121,47513432,47946722,48391945,53080251,47541026,49698258,51101114,46865294,47570510,46729306,47671721,47603018,47427471,46485581,49480426,47977175,30948487,48202977
F,73914088,55471900,47867472,47462104,46740280,46867220,47871017,46651879,48941112,47324527,57069631,47281457,46467803,48032141,46577146,47973073,46764681,97058712,46669416,47240688,52898399,48211786,30964706,48240043
G,55851643,46433636,47768477,125757390,46506356,60569087,46309476,53557394,47453914,46311630,46248976,46495042,46349870,46284029,53922059,46424504,47183743,45720640,46729720,46416601,47519667,46280298,30419378,47408951
H,46895905,46722960,45986054,45805953,66480768,45744639,45686640,46822063,46353266,46231474,47391501,53771794,46563163,46099757,46351495,51090759,45402908,46970163,45129795,46686746,45623372,52798823,30102268,46977143
I,49259638,47207628,46889428,45078365,57070079,47516522,47609435,87818176,47574805,46957241,46958081,46598895,46825211,46428509,47499330,76575573,48561073,46765455,46446828,47441120,49879801,47107404,30856508,47127966
J,47675278,50094054,46549435,46406813,69711064,48646611,46582237,47252229,47333623,46905049,141525647,51326390,47094567,50797024,48278938,46942523,44913045,63786694,47727323,48974733,54657738,47807572,29996459,47848865
K,46948311,46905378,50007661,47709934,52102029,45830266,73949062,49436008,47393122,47128784,47078857,46241508,49331182,47824805,53689321,47197067,52073655,47314131,47297964,47800871,48905108,47999525,31006752,49076666
L,47724911,46752580,47801626,57217921,57278294,88980350,46598797,48472367,49258846,47811656,49012699,47148972,49052324,47979668,55632491,47750652,48091121,47353790,47682820,51529191,47348397,46873605,30630808,48278802
M,49758446,46386229,46312357,96121133,61258335,46203051,47263828,45842870,48450494,141936830,45959612,47753497,47224538,40024862,48289342,44721094,48811321,45593469,46141019,47004336,45341143,45042105,30076158,45726280
N,45756969,55208198,45993969,44373079,44371148,44852826,44906355,44943671,45675594,45226707,54885226,174596195,46390697,44451451,44665357,50755638,60571100,51967381,45609023,46095893,39009153,51545598,29929783,45733322
O,62495325,46850941,47977645,46288606,47474448,47396897,52388021,79992699,49510069,51181308,47999897,46678282,47340092,43278020,47106595,47129897,49139596,46579364,38582789,49354717,67205768,47226838,31483979,46487846
P,48152739,47858776,109043420,43109586,50261627,47060313,47667111,58853446,46556391,48602971,49282061,174131309,48541147,47752960,47206140,48309623,48200729,48408382,47732236,45984232,47324215,174301693,32153800,48676505
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
8,1,,11.62,23.63,23.73,35.7,35.7,23.92,24.02,1,LWang - FP2(1),0,0,De=1st Ex=Top Em=Top Wdw=N/A,0,12/12/2012 11:14,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
8,LWang - FP2,0,47718970,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
8,LWang - FP2,0,21402916,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - P channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,21452375,20777636,20969648,23967924,20925956,32002985,20892246,20592785,20857702,20632772,20671885,19937605,23764686,21031202,20548069,20719782,21063919,20879168,20805401,20657789,24981979,20823482,14208043,20619108
B,31048712,20398535,20242302,19909242,20076651,20214483,25006276,20027436,20204373,20205754,20496535,20552869,20035903,20172838,21006573,20077784,21342257,20567762,20698569,20231407,21180834,20315592,13649000,20283052
C,28939526,19603130,18788414,23829136,18463587,28330377,19576783,20875276,19147492,19241060,19548590,19314716,19000178,19396837,20532648,20137419,20503488,19126060,19320540,22805125,20932504,19445012,13072440,19662828
D,19408555,19147092,19896392,25667315,19414542,19112097,19849327,19075294,18824080,19088932,18695674,19339114,19008750,19027693,20407450,19323034,19225079,18984231,19116474,22151338,22371964,19561344,12660999,20006314
E,20963566,20379869,28094909,20996940,21302863,20381330,20253119,20489404,20663535,22709960,20263332,21207245,21780769,19933942,20284842,19920965,20318234,20302126,20247650,19909485,21126769,20436731,13431051,20574262
F,32130976,23723825,20454488,20262977,19926338,20010346,20432553,19903074,20977691,20203514,24410112,20143600,19805059,20479533,19869958,20465211,19983126,41436924,19890644,20153217,22684957,20576756,13463758,20595052
G,23926966,19795454,20355718,55266453,19817026,25663642,19729587,22826924,20206663,19747600,19687387,19829348,19733704,19715948,23228202,19793506,20119639,19483385,19935983,19781798,20276461,19737957,13218461,20262141
H,20048970,19935697,19596560,19508633,28081586,19508739,19476279,19949373,19766801,19701518,20216475,23013570,19875285,19652096,19782335,21932450,19351702,20063509,19241080,19934300,19444617,22518970,13100485,20053097
I,20995183,20088620,19971817,19165755,24412837,20242293,20311503,37606528,20284614,20017362,20027621,19830116,19964641,19773393,20244977,32816158,20704205,19922118,19776454,20223537,21289348,20065341,13399600,20133446
J,20352940,21443870,19845690,19766085,29804455,20787131,19863596,20119456,20193120,20009121,57810979,22019051,20093754,21686416,20581892,19984982,19106839,27425151,20374883,20857884,23286988,20409979,13041415,20410562
K,20027963,19935843,21299583,20295088,22139218,19550665,31740874,21014630,20172234,20076481,20058473,19688890,21035203,20408596,23099869,20100650,22248210,20168941,20145462,20364100,20870087,20443096,13457836,20968318
L,20391429,19902906,20376082,24403250,24384178,37421429,19828070,20701758,20959987,20375540,20915843,20081877,20909962,20449600,23768084,20394477,20521916,20194660,20368303,22036383,20217278,19993398,13331121,20639626
M,21214479,19745619,19716089,42164716,25852003,19708602,20096337,19526241,20658990,57827998,19552967,20319395,20144797,17051809,20617965,19059938,21354218,19401409,19667456,20017704,19289491,19181261,13079983,19533852
N,19523051,23565230,19671300,18873876,18856998,19053657,19114062,19107084,19443230,19265562,23340974,58123734,19761332,18941429,19082424,21670422,25646312,22266070,19432309,19670214,17059843,22043345,13006279,19530245
O,26534598,19944259,20433406,19642438,20210304,20187372,23016842,33658077,21077434,21739023,20426174,19835591,20139353,18441483,20006813,20057617,20957047,19820082,16656378,21026200,29185397,20119049,13695989,19850363
P,20581577,20399537,45986768,18408577,21437227,20031211,20293145,25165573,19874385,20714229,21043868,57968941,20695774,20349056,20099387,20563475,20563038,20647536,20336115,19631306,20197912,58025682,14021864,20803372
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
8,1,,11.62,23.63,23.73,35.7,35.7,23.92,24.02,1,LWang - FP2(1),0,0,De=2nd Ex=Top Em=Top Wdw=N/A,0,12/12/2012 11:14,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
